version,region,common_region,aggregate_group,category,parameter,mode,powertrain,year,unit,value
2024,Sweden,Europe,,Historical,EV stock share,Vans,EV,2017,percent,0.349999994039536
2024,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2017,Vehicles,16000.0
2024,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2017,Vehicles,21.0
2024,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2017,Vehicles,32000.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,BEV,2017,Vehicles,1.0
2024,Sweden,Europe,,Historical,EV stock,Cars,BEV,2017,Vehicles,11000.0
2024,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2017,Vehicles,14.0
2024,Sweden,Europe,,Historical,EV sales,Buses,BEV,2017,Vehicles,12.0
2024,Sweden,Europe,,Historical,EV sales,Cars,BEV,2017,Vehicles,4400.0
2024,Sweden,Europe,,Historical,EV stock,Vans,PHEV,2017,Vehicles,7.0
2024,Sweden,Europe,,Historical,EV sales,Vans,BEV,2017,Vehicles,200.0
2024,Sweden,Europe,,Historical,EV stock,Vans,BEV,2017,Vehicles,1900.0
2024,Sweden,Europe,,Historical,EV stock,Buses,PHEV,2017,Vehicles,32.0
2024,Sweden,Europe,,Historical,EV stock,Buses,BEV,2017,Vehicles,54.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available fast,2017,charging points,790.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available slow,2017,charging points,3400.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available fast,2018,charging points,1000.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available slow,2018,charging points,5500.0
2024,Sweden,Europe,,Historical,EV stock,Buses,BEV,2018,Vehicles,90.0
2024,Sweden,Europe,,Historical,EV stock,Buses,PHEV,2018,Vehicles,93.0
2024,Sweden,Europe,,Historical,EV stock,Vans,BEV,2018,Vehicles,2700.0
2024,Sweden,Europe,,Historical,EV sales,Vans,BEV,2018,Vehicles,760.0
2024,Sweden,Europe,,Historical,EV stock,Vans,PHEV,2018,Vehicles,16.0
2024,Sweden,Europe,,Historical,EV sales,Cars,BEV,2018,Vehicles,7100.0
2024,Sweden,Europe,,Historical,EV sales,Buses,BEV,2018,Vehicles,36.0
2024,Sweden,Europe,,Historical,EV sales,Vans,PHEV,2018,Vehicles,9.0
2024,Sweden,Europe,,Historical,EV stock,Cars,BEV,2018,Vehicles,17000.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,BEV,2018,Vehicles,4.0
2024,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2018,Vehicles,49000.0
2024,Sweden,Europe,,Historical,EV sales,Trucks,BEV,2018,Vehicles,4.0
2024,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2018,Vehicles,21.0
2024,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2018,Vehicles,22000.0
2024,Sweden,Europe,,Historical,EV stock share,Vans,EV,2018,percent,0.469999998807907
2024,Sweden,Europe,,Historical,EV sales share,Vans,EV,2018,percent,1.29999995231628
2024,Sweden,Europe,,Historical,EV sales share,Buses,EV,2018,percent,4.09999990463257
2024,Sweden,Europe,,Historical,EV stock share,Buses,EV,2018,percent,1.39999997615814
2024,Sweden,Europe,,Historical,EV stock share,Trucks,EV,2018,percent,0.004900000058115
2024,Sweden,Europe,,Historical,EV sales share,Cars,EV,2018,percent,7.59999990463257
2024,Sweden,Europe,,Historical,EV stock share,Cars,EV,2018,percent,1.29999995231628
2024,Sweden,Europe,,Historical,EV sales share,Trucks,EV,2018,percent,0.046000000089407
2024,Sweden,Europe,,Historical,EV sales share,Trucks,EV,2019,percent,0.043000001460314
2024,Sweden,Europe,,Historical,EV stock share,Cars,EV,2019,percent,2.0
2024,Sweden,Europe,,Historical,EV sales share,Cars,EV,2019,percent,11.0
2024,Sweden,Europe,,Historical,EV stock share,Trucks,EV,2019,percent,0.013000000268221
2024,Sweden,Europe,,Historical,EV stock share,Buses,EV,2019,percent,2.09999990463257
2024,Sweden,Europe,,Historical,EV sales share,Buses,EV,2019,percent,7.40000009536743
2024,Sweden,Europe,,Historical,EV sales share,Vans,EV,2019,percent,2.5
2024,Sweden,Europe,,Historical,EV stock share,Vans,EV,2019,percent,0.680000007152557
2024,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2019,Vehicles,25000.0
2024,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2019,Vehicles,42.0
2024,Sweden,Europe,,Historical,EV sales,Trucks,BEV,2019,Vehicles,4.0
2024,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2019,Vehicles,67000.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,BEV,2019,Vehicles,11.0
2024,Sweden,Europe,,Historical,EV stock,Cars,BEV,2019,Vehicles,30000.0
2024,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2019,Vehicles,2.0
2024,Sweden,Europe,,Historical,EV sales,Buses,BEV,2019,Vehicles,98.0
2024,Sweden,Europe,,Historical,EV sales,Cars,BEV,2019,Vehicles,16000.0
2024,Sweden,Europe,,Historical,EV stock,Vans,PHEV,2019,Vehicles,4.0
2024,Sweden,Europe,,Historical,EV sales,Vans,BEV,2019,Vehicles,1400.0
2024,Sweden,Europe,,Historical,EV stock,Vans,BEV,2019,Vehicles,3900.0
2024,Sweden,Europe,,Historical,EV stock,Buses,PHEV,2019,Vehicles,93.0
2024,Sweden,Europe,,Historical,EV stock,Buses,BEV,2019,Vehicles,190.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available fast,2019,charging points,1200.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available slow,2019,charging points,7800.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available fast,2020,charging points,1400.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available slow,2020,charging points,9800.0
2024,Sweden,Europe,,Historical,EV stock,Buses,BEV,2020,Vehicles,350.0
2024,Sweden,Europe,,Historical,EV stock,Buses,PHEV,2020,Vehicles,93.0
2024,Sweden,Europe,,Historical,EV stock,Vans,BEV,2020,Vehicles,5900.0
2024,Sweden,Europe,,Historical,EV sales,Vans,BEV,2020,Vehicles,2100.0
2024,Sweden,Europe,,Historical,EV stock,Vans,PHEV,2020,Vehicles,880.0
2024,Sweden,Europe,,Historical,EV sales,Cars,BEV,2020,Vehicles,28000.0
2024,Sweden,Europe,,Historical,EV sales,Buses,BEV,2020,Vehicles,160.0
2024,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2020,Vehicles,5.0
2024,Sweden,Europe,,Historical,EV stock,Cars,BEV,2020,Vehicles,56000.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,BEV,2020,Vehicles,58.0
2024,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000.0
2024,Sweden,Europe,,Historical,EV sales,Trucks,BEV,2020,Vehicles,24.0
2024,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2020,Vehicles,47.0
2024,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000.0
2024,Sweden,Europe,,Historical,EV stock share,Vans,EV,2020,percent,1.10000002384186
2024,Sweden,Europe,,Historical,EV sales share,Vans,EV,2020,percent,6.09999990463257
2024,Sweden,Europe,,Historical,EV sales share,Buses,EV,2020,percent,9.89999961853027
2024,Sweden,Europe,,Historical,EV stock share,Buses,EV,2020,percent,3.70000004768372
2024,Sweden,Europe,,Historical,EV stock share,Trucks,EV,2020,percent,0.071000002324581
2024,Sweden,Europe,,Historical,EV sales share,Cars,EV,2020,percent,32.0
2024,Sweden,Europe,,Historical,EV stock share,Cars,EV,2020,percent,3.59999990463257
2024,Sweden,Europe,,Historical,EV sales share,Trucks,EV,2020,percent,0.349999994039536
2024,Sweden,Europe,,Historical,EV sales share,Trucks,EV,2021,percent,1.29999995231628
2024,Sweden,Europe,,Historical,EV stock share,Cars,EV,2021,percent,6.0
2024,Sweden,Europe,,Historical,EV sales share,Cars,EV,2021,percent,43.0
2024,Sweden,Europe,,Historical,EV stock share,Trucks,EV,2021,percent,0.170000001788139
2024,Sweden,Europe,,Historical,EV stock share,Buses,EV,2021,percent,5.19999980926514
2024,Sweden,Europe,,Historical,EV sales share,Buses,EV,2021,percent,25.0
2024,Sweden,Europe,,Historical,EV sales share,Vans,EV,2021,percent,6.80000019073486
2024,Sweden,Europe,,Historical,EV stock share,Vans,EV,2021,percent,1.39999997615814
2024,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000.0
2024,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2021,Vehicles,63.0
2024,Sweden,Europe,,Historical,EV sales,Trucks,BEV,2021,Vehicles,100.0
2024,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,BEV,2021,Vehicles,140.0
2024,Sweden,Europe,,Historical,EV stock,Cars,BEV,2021,Vehicles,110000.0
2024,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2021,Vehicles,16.0
2024,Sweden,Europe,,Historical,EV sales,Buses,BEV,2021,Vehicles,180.0
2024,Sweden,Europe,,Historical,EV sales,Cars,BEV,2021,Vehicles,57000.0
2024,Sweden,Europe,,Historical,EV stock,Vans,PHEV,2021,Vehicles,160.0
2024,Sweden,Europe,,Historical,EV sales,Vans,BEV,2021,Vehicles,2600.0
2024,Sweden,Europe,,Historical,EV stock,Vans,BEV,2021,Vehicles,8400.0
2024,Sweden,Europe,,Historical,EV stock,Buses,PHEV,2021,Vehicles,93.0
2024,Sweden,Europe,,Historical,EV stock,Buses,BEV,2021,Vehicles,530.0
2024,Sweden,Europe,,Historical,EV sales,Buses,FCEV,2021,Vehicles,2.0
2024,Sweden,Europe,,Historical,EV stock,Buses,FCEV,2021,Vehicles,2.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1700.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2600.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available slow,2022,charging points,15000.0
2024,Sweden,Europe,,Historical,EV stock,Buses,FCEV,2022,Vehicles,2.0
2024,Sweden,Europe,,Historical,EV stock,Buses,BEV,2022,Vehicles,920.0
2024,Sweden,Europe,,Historical,EV stock,Buses,PHEV,2022,Vehicles,93.0
2024,Sweden,Europe,,Historical,EV stock,Vans,BEV,2022,Vehicles,13000.0
2024,Sweden,Europe,,Historical,EV sales,Vans,BEV,2022,Vehicles,5000.0
2024,Sweden,Europe,,Historical,EV stock,Vans,PHEV,2022,Vehicles,420.0
2024,Sweden,Europe,,Historical,EV sales,Cars,BEV,2022,Vehicles,96000.0
2024,Sweden,Europe,,Historical,EV sales,Buses,BEV,2022,Vehicles,210.0
2024,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2022,Vehicles,2.0
2024,Sweden,Europe,,Historical,EV stock,Cars,BEV,2022,Vehicles,200000.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,BEV,2022,Vehicles,290.0
2024,Sweden,Europe,,Historical,EV sales,Trucks,PHEV,2022,Vehicles,7.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,PHEV,2022,Vehicles,8.0
2024,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000.0
2024,Sweden,Europe,,Historical,EV sales,Trucks,BEV,2022,Vehicles,340.0
2024,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2022,Vehicles,65.0
2024,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000.0
2024,Sweden,Europe,,Historical,EV stock share,Vans,EV,2022,percent,2.29999995231628
2024,Sweden,Europe,,Historical,EV sales share,Vans,EV,2022,percent,13.0
2024,Sweden,Europe,,Historical,EV sales share,Buses,EV,2022,percent,17.0
2024,Sweden,Europe,,Historical,EV stock share,Buses,EV,2022,percent,8.5
2024,Sweden,Europe,,Historical,EV stock share,Trucks,EV,2022,percent,0.360000014305115
2024,Sweden,Europe,,Historical,EV sales share,Cars,EV,2022,percent,54.0
2024,Sweden,Europe,,Historical,EV stock share,Cars,EV,2022,percent,8.69999980926514
2024,Sweden,Europe,,Historical,EV sales share,Trucks,EV,2022,percent,4.30000019073486
2024,Sweden,Europe,,Historical,EV sales share,Trucks,EV,2023,percent,3.40000009536743
2024,Sweden,Europe,,Historical,EV stock share,Cars,EV,2023,percent,11.0
2024,Sweden,Europe,,Historical,EV sales share,Cars,EV,2023,percent,60.0
2024,Sweden,Europe,,Historical,EV stock share,Trucks,EV,2023,percent,0.839999973773956
2024,Sweden,Europe,,Historical,EV stock share,Buses,EV,2023,percent,10.0
2024,Sweden,Europe,,Historical,EV sales share,Buses,EV,2023,percent,25.0
2024,Sweden,Europe,,Historical,EV sales share,Vans,EV,2023,percent,19.0
2024,Sweden,Europe,,Historical,EV stock share,Vans,EV,2023,percent,3.5
2024,Sweden,Europe,,Historical,EV sales,Cars,PHEV,2023,Vehicles,61000.0
2024,Sweden,Europe,,Historical,EV stock,Cars,FCEV,2023,Vehicles,48.0
2024,Sweden,Europe,,Historical,EV sales,Trucks,BEV,2023,Vehicles,290.0
2024,Sweden,Europe,,Historical,EV stock,Cars,PHEV,2023,Vehicles,270000.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,PHEV,2023,Vehicles,7.0
2024,Sweden,Europe,,Historical,EV stock,Trucks,BEV,2023,Vehicles,700.0
2024,Sweden,Europe,,Historical,EV stock,Cars,BEV,2023,Vehicles,290000.0
2024,Sweden,Europe,,Historical,EV sales,Cars,FCEV,2023,Vehicles,2.0
2024,Sweden,Europe,,Historical,EV sales,Buses,BEV,2023,Vehicles,310.0
2024,Sweden,Europe,,Historical,EV sales,Cars,BEV,2023,Vehicles,110000.0
2024,Sweden,Europe,,Historical,EV stock,Vans,PHEV,2023,Vehicles,430.0
2024,Sweden,Europe,,Historical,EV sales,Vans,BEV,2023,Vehicles,8700.0
2024,Sweden,Europe,,Historical,EV stock,Vans,BEV,2023,Vehicles,21000.0
2024,Sweden,Europe,,Historical,EV stock,Buses,PHEV,2023,Vehicles,22.0
2024,Sweden,Europe,,Historical,EV stock,Buses,BEV,2023,Vehicles,1200.0
2024,Sweden,Europe,,Historical,EV stock,Buses,FCEV,2023,Vehicles,10.0
2024,Sweden,Europe,,Historical,EV sales,Buses,FCEV,2023,Vehicles,8.0
2024,Sweden,Europe,,Historical,EV sales,Vans,PHEV,2023,Vehicles,5.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available fast,2023,charging points,4500.0
2024,Sweden,Europe,,Historical,EV charging points,EV,Publicly available slow,2023,charging points,30000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2011,Vehicles,400.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2011,Vehicles,400.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2011,Vehicles,41.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2011,Vehicles,41.0
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2011,percent,0.140000000596046
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2011,percent,0.009999999776483
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2012,percent,0.028000000864267
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2012,percent,0.230000004172325
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2012,percent,0.379999995231628
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2012,percent,0.03999999910593
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2012,Vehicles,400.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2012,Vehicles,440.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2012,Vehicles,740.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2012,Vehicles,340.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2012,Vehicles,120.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2012,Vehicles,120.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2012,charging points,4.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2012,charging points,400.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2013,charging points,27.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2013,charging points,600.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2013,Vehicles,110.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2013,Vehicles,230.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2013,Vehicles,1200.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2013,Vehicles,1900.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2013,Vehicles,600.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2013,Vehicles,170.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2013,percent,0.071999996900559
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2013,percent,0.379999995231628
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2013,percent,0.430000007152557
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2013,percent,0.05799999833107
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2014,percent,0.119999997317791
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2014,percent,0.959999978542328
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2014,percent,0.180000007152557
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2014,percent,0.08500000089407
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2014,Vehicles,200.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2014,Vehicles,810.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2014,Vehicles,4600.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2014,Vehicles,2700.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2014,Vehicles,290.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2014,Vehicles,52.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2014,charging points,99.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2014,charging points,1300.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2015,charging points,260.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2015,charging points,3400.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2015,Vehicles,160.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2015,Vehicles,11.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2015,Vehicles,440.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2015,Vehicles,3300.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2015,Vehicles,7800.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2015,Vehicles,10.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2015,Vehicles,10.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2015,percent,0.129999995231628
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2015,percent,0.509999990463257
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2015,percent,1.70000004768372
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2015,percent,0.25
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2015,percent,0.129999995231628
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2016,percent,0.219999998807907
2024,Switzerland,Switzerland,,Historical,EV sales share,Buses,EV,2016,percent,0.610000014305115
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2016,percent,0.360000014305115
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2016,percent,1.89999997615814
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2016,percent,0.280000001192093
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2016,percent,0.150000005960464
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2016,Vehicles,36.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2016,Vehicles,26.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2016,Vehicles,11000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2016,Vehicles,3300.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2016,Vehicles,540.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2016,Vehicles,14.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2016,Vehicles,85.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,FCEV,2016,Vehicles,5.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,FCEV,2016,Vehicles,4.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,BEV,2016,Vehicles,5.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,BEV,2016,Vehicles,5.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2016,charging points,3500.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2016,charging points,350.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2017,charging points,580.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2017,charging points,3500.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,BEV,2017,Vehicles,7.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,BEV,2017,Vehicles,2.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,FCEV,2017,Vehicles,10.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2017,Vehicles,220.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2017,Vehicles,35.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2017,Vehicles,620.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2017,Vehicles,4800.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2017,Vehicles,16000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2017,Vehicles,1.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2017,Vehicles,37.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2017,percent,0.170000001788139
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2017,percent,0.670000016689301
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2017,percent,2.70000004768372
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2017,percent,0.540000021457672
2024,Switzerland,Switzerland,,Historical,EV sales share,Buses,EV,2017,percent,0.25
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2017,percent,0.490000009536743
2024,Switzerland,Switzerland,,Historical,EV stock share,Buses,EV,2018,percent,0.589999973773956
2024,Switzerland,Switzerland,,Historical,EV sales share,Buses,EV,2018,percent,2.29999995231628
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2018,percent,0.769999980926514
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2018,percent,3.20000004768372
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2018,percent,0.899999976158142
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2018,percent,0.259999990463257
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2018,Vehicles,59.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2018,Vehicles,22.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2018,Vehicles,21000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2018,Vehicles,5100.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2018,Vehicles,1000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2018,Vehicles,35.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2018,Vehicles,300.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,FCEV,2018,Vehicles,20.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,FCEV,2018,Vehicles,10.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,BEV,2018,Vehicles,18.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,BEV,2018,Vehicles,17.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2018,charging points,740.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2018,charging points,4400.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available fast,2019,charging points,920.0
2024,Switzerland,Switzerland,,Historical,EV charging points,EV,Publicly available slow,2019,charging points,5400.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,BEV,2019,Vehicles,26.0
2024,Switzerland,Switzerland,,Historical,EV sales,Buses,BEV,2019,Vehicles,10.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,FCEV,2019,Vehicles,20.0
2024,Switzerland,Switzerland,,Historical,EV sales,Vans,BEV,2019,Vehicles,580.0
2024,Switzerland,Switzerland,,Historical,EV stock,Buses,PHEV,2019,Vehicles,35.0
2024,Switzerland,Switzerland,,Historical,EV stock,Vans,BEV,2019,Vehicles,1600.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,BEV,2019,Vehicles,13000.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,BEV,2019,Vehicles,34000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,FCEV,2019,Vehicles,25.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000.0
2024,Switzerland,Switzerland,,Historical,EV sales,Trucks,BEV,2019,Vehicles,36.0
2024,Switzerland,Switzerland,,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300.0
2024,Switzerland,Switzerland,,Historical,EV stock,Cars,FCEV,2019,Vehicles,84.0
2024,Switzerland,Switzerland,,Historical,EV stock share,Vans,EV,2019,percent,0.409999996423721
2024,Switzerland,Switzerland,,Historical,EV sales share,Vans,EV,2019,percent,1.60000002384186
2024,Switzerland,Switzerland,,Historical,EV sales share,Cars,EV,2019,percent,5.59999990463257
2024,Switzerland,Switzerland,,Historical,EV stock share,Cars,EV,2019,percent,1.10000002384186
